Source,Target,Weight,Type
S0001,S0002,6,Undirected
S0001,S0003,6,Undirected
S0001,S0004,2,Undirected
S0001,S0005,4,Undirected
S0001,S0006,7,Undirected
S0001,S0007,6,Undirected
S0001,S0008,3,Undirected
S0001,S0009,4,Undirected
S0001,S0010,2,Undirected
S0001,S0011,2,Undirected
S0001,S0012,3,Undirected
S0001,S0014,7,Undirected
S0001,S0015,6,Undirected
S0001,S0016,4,Undirected
S0001,S0018,5,Undirected
S0001,S0019,5,Undirected
S0001,S0020,5,Undirected
S0001,S0021,4,Undirected
S0001,S0022,6,Undirected
S0001,S0023,3,Undirected
S0001,S0024,3,Undirected
S0001,S0025,8,Undirected
S0001,S0026,5,Undirected
S0001,S0027,6,Undirected
S0001,S0028,3,Undirected
S0001,S0030,3,Undirected
S0001,S0031,7,Undirected
S0001,S0032,4,Undirected
S0001,S0033,7,Undirected
S0001,S0034,9,Undirected
S0001,S0035,7,Undirected
S0001,S0036,3,Undirected
S0001,S0037,4,Undirected
S0001,S0038,4,Undirected
S0001,S0039,2,Undirected
S0001,S0040,8,Undirected
S0001,S0041,1,Undirected
S0001,S0042,5,Undirected
S0001,S0043,2,Undirected
S0001,S0044,7,Undirected
S0001,S0045,1,Undirected
S0001,S0046,5,Undirected
S0001,S0047,9,Undirected
S0001,S0048,4,Undirected
S0001,S0049,7,Undirected
S0001,S0050,4,Undirected
S0002,S0003,9,Undirected
S0002,S0004,1,Undirected
S0002,S0005,8,Undirected
S0002,S0006,3,Undirected
S0002,S0007,7,Undirected
S0002,S0008,2,Undirected
S0002,S0009,6,Undirected
S0002,S0010,4,Undirected
S0002,S0011,5,Undirected
S0002,S0012,8,Undirected
S0002,S0013,4,Undirected
S0002,S0014,5,Undirected
S0002,S0015,1,Undirected
S0002,S0016,8,Undirected
S0002,S0017,2,Undirected
S0002,S0018,1,Undirected
S0002,S0019,8,Undirected
S0002,S0020,10,Undirected
S0002,S0021,8,Undirected
S0002,S0022,6,Undirected
S0002,S0023,7,Undirected
S0002,S0024,5,Undirected
S0002,S0025,5,Undirected
S0002,S0026,9,Undirected
S0002,S0027,5,Undirected
S0002,S0028,7,Undirected
S0002,S0029,1,Undirected
S0002,S0030,5,Undirected
S0002,S0031,6,Undirected
S0002,S0032,9,Undirected
S0002,S0033,6,Undirected
S0002,S0034,9,Undirected
S0002,S0035,2,Undirected
S0002,S0036,5,Undirected
S0002,S0037,5,Undirected
S0002,S0038,4,Undirected
S0002,S0039,6,Undirected
S0002,S0040,7,Undirected
S0002,S0041,3,Undirected
S0002,S0042,1,Undirected
S0002,S0043,5,Undirected
S0002,S0044,7,Undirected
S0002,S0045,3,Undirected
S0002,S0046,7,Undirected
S0002,S0047,6,Undirected
S0002,S0048,4,Undirected
S0002,S0049,3,Undirected
S0002,S0050,1,Undirected
S0003,S0004,3,Undirected
S0003,S0005,7,Undirected
S0003,S0006,5,Undirected
S0003,S0007,8,Undirected
S0003,S0008,3,Undirected
S0003,S0009,4,Undirected
S0003,S0010,6,Undirected
S0003,S0011,8,Undirected
S0003,S0012,5,Undirected
S0003,S0013,4,Undirected
S0003,S0014,6,Undirected
S0003,S0015,2,Undirected
S0003,S0016,7,Undirected
S0003,S0017,3,Undirected
S0003,S0018,3,Undirected
S0003,S0019,7,Undirected
S0003,S0020,8,Undirected
S0003,S0021,4,Undirected
S0003,S0022,7,Undirected
S0003,S0023,8,Undirected
S0003,S0024,8,Undirected
S0003,S0025,8,Undirected
S0003,S0026,7,Undirected
S0003,S0027,6,Undirected
S0003,S0028,5,Undirected
S0003,S0029,3,Undirected
S0003,S0030,7,Undirected
S0003,S0031,7,Undirected
S0003,S0032,7,Undirected
S0003,S0033,5,Undirected
S0003,S0034,8,Undirected
S0003,S0035,2,Undirected
S0003,S0036,6,Undirected
S0003,S0037,7,Undirected
S0003,S0038,6,Undirected
S0003,S0039,8,Undirected
S0003,S0040,9,Undirected
S0003,S0041,3,Undirected
S0003,S0042,1,Undirected
S0003,S0043,8,Undirected
S0003,S0044,8,Undirected
S0003,S0045,4,Undirected
S0003,S0046,4,Undirected
S0003,S0047,4,Undirected
S0003,S0048,4,Undirected
S0003,S0049,4,Undirected
